Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
RVNUSDT,1722124800000,0.01925,0.01935,0.01843,0.01862,34898379.8,1722211199999,660608.599265,9819,19280808.0,365175.86356,0,2024-07-28
HBARUSDT,1722124800000,0.0687,0.0692,0.0668,0.0675,43924535.0,1722211199999,2990889.8375,13362,20712801.0,1410390.4079,0,2024-07-28
NKNUSDT,1722124800000,0.079,0.0795,0.0765,0.0774,4543620.0,1722211199999,353153.319,4881,2017004.0,156613.3169,0,2024-07-28
STXUSDT,1722124800000,1.942,1.954,1.862,1.888,3789950.6,1722211199999,7193506.8704,45398,1636215.2,3104916.1079,0,2024-07-28
KAVAUSDT,1722124800000,0.4269,0.4282,0.411,0.4145,2627406.8,1722211199999,1099989.02648,9372,1297033.5,543247.97702,0,2024-07-28
ARPAUSDT,1722124800000,0.04149,0.04171,0.0405,0.04095,8902264.7,1722211199999,364739.509684,6295,3974452.5,162850.563148,0,2024-07-28
IOTXUSDT,1722124800000,0.04549,0.04549,0.04287,0.04341,41801523.0,1722211199999,1839702.08087,23936,19999831.0,880322.17414,0,2024-07-28
RLCUSDT,1722124800000,1.789,1.792,1.737,1.757,229261.0,1722211199999,404278.2471,5425,86780.4,153149.7284,0,2024-07-28
CTXCUSDT,1722124800000,0.2026,0.2051,0.1832,0.1844,19981289.0,1722211199999,3903779.3549,50769,8907580.0,1744394.4549,0,2024-07-28
BCHUSDT,1722124800000,392.5,423.6,388.9,416.8,96659.636,1722211199999,38953687.2154,115466,52740.975,21264458.5774,0,2024-07-28
TROYUSDT,1722124800000,0.001646,0.001706,0.001613,0.001662,718219314.0,1722211199999,1198660.822688,15952,350082270.0,585960.177811,0,2024-07-28
VITEUSDT,1722124800000,0.01464,0.01635,0.01402,0.01411,170839486.1,1722211199999,2570148.214233,28954,91482672.1,1381923.494049,0,2024-07-28
FTTUSDT,1722124800000,1.4323,1.595,1.3874,1.4671,6814616.76,1722211199999,10166671.996954,93546,3434373.93,5132534.529032,0,2024-07-28
EURUSDT,1722124800000,1.0865,1.0893,1.0856,1.0858,17089030.6,1722211199999,18570368.51958,26995,8533797.0,9272303.72396,0,2024-07-28
OGNUSDT,1722124800000,0.1042,0.1052,0.1007,0.1027,9042725.0,1722211199999,927985.2651,8563,3981974.0,409046.7199,0,2024-07-28
WRXUSDT,1722124800000,0.1244,0.1269,0.122,0.1244,3798286.3,1722211199999,471405.44422,10334,2052918.6,255146.76517,0,2024-07-28
LSKUSDT,1722124800000,1.039,1.039,0.998,1.017,881741.2,1722211199999,893935.9085,6991,436761.3,442847.1731,0,2024-07-28
BNTUSDT,1722124800000,0.5976,0.6023,0.5854,0.5952,409637.6,1722211199999,243623.69448,6000,225836.1,134214.32174,0,2024-07-28
LTOUSDT,1722124800000,0.1204,0.1229,0.1168,0.1215,5955766.0,1722211199999,714685.817,13531,3234927.0,388403.8433,0,2024-07-28
MBLUSDT,1722124800000,0.002738,0.003544,0.002656,0.00281,1821214440.0,1722211199999,5300448.043898,57207,916849225.0,2671033.826981,0,2024-07-28
COTIUSDT,1722124800000,0.11905,0.12307,0.11212,0.11356,24652373.0,1722211199999,2907613.28508,30245,11116478.0,1314099.49467,0,2024-07-28
STPTUSDT,1722124800000,0.04709,0.04713,0.04516,0.04693,15756705.1,1722211199999,722963.495399,36979,7928223.6,363664.383848,0,2024-07-28
DATAUSDT,1722124800000,0.03713,0.03797,0.03595,0.03672,20530031.1,1722211199999,760884.692666,20634,10013364.1,372357.847617,0,2024-07-28
SOLUSDT,1722124800000,183.92,186.77,181.16,184.9,1901473.957,1722211199999,350662180.92843,748871,931213.739,171817362.28968,0,2024-07-28
CTSIUSDT,1722124800000,0.1557,0.1569,0.1477,0.1494,6170811.0,1722211199999,934757.2066,10467,2319691.0,351636.4446,0,2024-07-28
HIVEUSDT,1722124800000,0.2256,0.2389,0.2171,0.222,4483360.0,1722211199999,1011815.5015,14601,2301485.0,520376.7191,0,2024-07-28
CHRUSDT,1722124800000,0.2298,0.2303,0.2212,0.2237,7866910.0,1722211199999,1777190.171,11753,3426779.0,774801.922,0,2024-07-28
ARDRUSDT,1722124800000,0.0723,0.12234,0.07116,0.08192,199319894.0,1722211199999,18115077.54095,153492,98134830.0,8928746.60054,0,2024-07-28
MDTUSDT,1722124800000,0.04392,0.0444,0.04314,0.04429,13489616.0,1722211199999,591173.4926,7134,5200424.5,228526.712526,0,2024-07-28
STMXUSDT,1722124800000,0.009798,0.010995,0.008605,0.008791,3341346881.0,1722211199999,32294703.778491,304882,1650577669.0,15968840.811392,0,2024-07-28
KNCUSDT,1722124800000,0.5476,0.5487,0.531,0.5385,746273.6,1722211199999,402548.294,9356,387162.4,208843.13195,0,2024-07-28
LRCUSDT,1722124800000,0.1551,0.1564,0.1508,0.1521,3534848.0,1722211199999,542128.2296,7587,1685316.0,258640.0079,0,2024-07-28
COMPUSDT,1722124800000,51.6,51.72,47.08,47.51,69832.777,1722211199999,3421742.11346,23002,40350.921,1975300.44968,0,2024-07-28
SCUSDT,1722124800000,0.005501,0.005533,0.0053,0.005445,236583097.0,1722211199999,1279997.341788,17145,116037652.0,628041.37519,0,2024-07-28
ZENUSDT,1722124800000,10.76,11.38,10.46,11.03,388639.72,1722211199999,4249612.6983,27205,202946.33,2220766.2322,0,2024-07-28
SNXUSDT,1722124800000,1.716,1.833,1.671,1.754,2099078.8,1722211199999,3677690.3244,28499,1094747.9,1920782.7872,0,2024-07-28
VTHOUSDT,1722124800000,0.002558,0.002561,0.002441,0.002486,222470073.0,1722211199999,557840.599003,24311,115837252.0,290615.199929,0,2024-07-28
DGBUSDT,1722124800000,0.00756,0.00846,0.00734,0.00746,224429919.7,1722211199999,1743126.582427,22324,113942977.2,884120.057749,0,2024-07-28
SXPUSDT,1722124800000,0.2597,0.2605,0.2498,0.2519,2750914.6,1722211199999,699949.79303,7338,1384569.9,351722.46715,0,2024-07-28
MKRUSDT,1722124800000,2642.0,2686.0,2579.0,2636.0,2864.2776,1722211199999,7574971.1465,30655,1446.7144,3822097.054,0,2024-07-28
DCRUSDT,1722124800000,12.33,13.42,12.15,12.67,134621.263,1722211199999,1696157.9836,25440,67251.617,848325.19384,0,2024-07-28
STORJUSDT,1722124800000,0.4827,0.53,0.4608,0.4907,82929141.0,1722211199999,40453459.7945,235224,41153114.0,20079853.9185,0,2024-07-28
MANAUSDT,1722124800000,0.3487,0.3495,0.3348,0.3363,4122361.0,1722211199999,1410595.3845,10204,1977111.0,677044.9684,0,2024-07-28
YFIUSDT,1722124800000,5885.0,5885.0,5690.0,5742.0,277.07149,1722211199999,1593076.90844,10324,103.82604,597298.90255,0,2024-07-28
BALUSDT,1722124800000,2.574,2.595,2.479,2.506,170342.58,1722211199999,432967.94296,5719,64934.25,164849.56414,0,2024-07-28
BLZUSDT,1722124800000,0.1814,0.185,0.1695,0.1728,9672571.0,1722211199999,1713265.1521,15525,4364788.0,772580.3874,0,2024-07-28
IRISUSDT,1722124800000,0.01798,0.0181,0.01586,0.01617,159024534.3,1722211199999,2664413.569033,33757,71952180.6,1205958.00199,0,2024-07-28
KMDUSDT,1722124800000,0.2852,0.29,0.2721,0.2763,3847642.0,1722211199999,1092877.9527,23183,1913840.0,545036.6157,0,2024-07-28
JSTUSDT,1722124800000,0.02967,0.02989,0.02941,0.02989,19597954.7,1722211199999,580433.23122,3173,9761223.7,289486.072337,0,2024-07-28
CRVUSDT,1722124800000,0.2679,0.2706,0.2604,0.2635,24417919.8,1722211199999,6475595.18501,31980,12578568.4,3335493.65274,0,2024-07-28
SANDUSDT,1722124800000,0.3372,0.3372,0.3255,0.3284,5460808.0,1722211199999,1804698.1028,9145,2523810.0,834661.7215,0,2024-07-28
NMRUSDT,1722124800000,14.93,15.06,14.27,14.44,39282.63,1722211199999,574277.9783,9502,18466.05,270043.5316,0,2024-07-28
DOTUSDT,1722124800000,5.825,5.844,5.67,5.718,1204090.29,1722211199999,6911612.14166,37155,567925.87,3260924.15182,0,2024-07-28
LUNAUSDT,1722124800000,0.4115,0.4169,0.402,0.4067,6509615.0,1722211199999,2665075.032966,23380,3181716.24,1303544.639511,0,2024-07-28
RSRUSDT,1722124800000,0.005119,0.00516,0.004912,0.004962,363095265.9,1722211199999,1829347.0874347,17556,185967713.6,937660.9799771,0,2024-07-28
PAXGUSDT,1722124800000,2383.0,2398.0,2378.0,2392.0,249.5361,1722211199999,596041.4528,5811,123.0752,294128.8624,0,2024-07-28
TRBUSDT,1722124800000,73.35,74.23,71.79,72.65,43163.532,1722211199999,3151720.07357,28871,17710.941,1292325.29386,0,2024-07-28
SUSHIUSDT,1722124800000,0.717,0.718,0.689,0.696,1607034.4,1722211199999,1131096.768,7614,813025.2,572806.0908,0,2024-07-28
KSMUSDT,1722124800000,21.83,22.04,20.98,21.22,168529.788,1722211199999,3624861.7293,27325,82380.911,1773927.87252,0,2024-07-28
EGLDUSDT,1722124800000,33.15,33.15,31.98,32.19,52392.43,1722211199999,1701604.8083,10828,26741.68,868600.6342,0,2024-07-28
DIAUSDT,1722124800000,0.3718,0.3843,0.3642,0.3774,1942010.2,1722211199999,732266.57022,17575,960328.8,362308.73069,0,2024-07-28
RUNEUSDT,1722124800000,4.615,4.667,4.477,4.538,4339706.8,1722211199999,19849365.204,62253,2252678.8,10304869.5685,0,2024-07-28
FIOUSDT,1722124800000,0.02338,0.02482,0.02253,0.0231,66763910.0,1722211199999,1586879.16321,20852,35842883.0,858346.14454,0,2024-07-28
UMAUSDT,1722124800000,2.582,2.652,2.407,2.427,1719689.4,1722211199999,4284952.3407,34466,789211.9,1968690.6164,0,2024-07-28
BELUSDT,1722124800000,0.5485,0.5507,0.5362,0.5432,1101149.2,1722211199999,597231.24452,6650,451243.8,244972.6909,0,2024-07-28
WINGUSDT,1722124800000,4.87,5.0,4.81,4.9,115920.08,1722211199999,566412.6448,8862,59723.05,292502.0613,0,2024-07-28
UNIUSDT,1722124800000,7.672,7.672,7.453,7.532,659913.78,1722211199999,4987179.05602,37934,290583.69,2197168.14972,0,2024-07-28
OXTUSDT,1722124800000,0.0851,0.0859,0.0809,0.0823,21043683.0,1722211199999,1763538.3876,15683,10018730.0,840004.6496,0,2024-07-28
SUNUSDT,1722124800000,0.01064,0.01075,0.01059,0.01069,96519194.0,1722211199999,1029028.56075,5631,47518429.0,506906.06767,0,2024-07-28
AVAXUSDT,1722124800000,28.04,28.17,27.1,27.4,955992.62,1722211199999,26343950.0845,73432,468402.18,12910530.0453,0,2024-07-28
FLMUSDT,1722124800000,0.067,0.0673,0.0646,0.0652,10156495.0,1722211199999,667756.529,6947,4299459.0,282891.7422,0,2024-07-28
ORNUSDT,1722124800000,1.32,1.342,1.244,1.27,770407.8,1722211199999,998357.72719,14867,328532.0,427225.62,0,2024-07-28
UTKUSDT,1722124800000,0.04837,0.0508,0.04731,0.04852,21130294.0,1722211199999,1035880.10954,14352,10571656.0,521170.81692,0,2024-07-28
XVSUSDT,1722124800000,7.55,7.57,7.29,7.38,65798.75,1722211199999,487929.3911,6777,36106.31,267596.6658,0,2024-07-28
ALPHAUSDT,1722124800000,0.0715,0.0716,0.0692,0.0705,6306853.0,1722211199999,442492.1781,6883,3220033.0,225989.3516,0,2024-07-28
AAVEUSDT,1722124800000,101.12,101.16,97.91,98.69,55008.566,1722211199999,5486744.02672,40677,27818.268,2775492.59785,0,2024-07-28
NEARUSDT,1722124800000,5.678,5.679,5.395,5.445,3982303.3,1722211199999,21975180.775,84057,1846368.0,10195023.0268,0,2024-07-28
FILUSDT,1722124800000,4.574,4.645,4.396,4.446,3606257.32,1722211199999,16284022.12387,46152,1725720.78,7791496.60851,0,2024-07-28
INJUSDT,1722124800000,25.31,25.45,23.97,24.22,473844.57,1722211199999,11678706.2866,45258,236683.85,5837240.3797,0,2024-07-28
AUDIOUSDT,1722124800000,0.1437,0.1446,0.1384,0.1402,5439835.7,1722211199999,768779.21622,6959,2687714.4,379692.43117,0,2024-07-28
CTKUSDT,1722124800000,0.6892,0.76,0.6791,0.7073,5943694.9,1722211199999,4283817.06415,64043,3026217.4,2183785.87684,0,2024-07-28
AKROUSDT,1722124800000,0.005531,0.005616,0.00523,0.005289,244581821.0,1722211199999,1315630.318456,30814,117105442.0,629724.971286,0,2024-07-28
AXSUSDT,1722124800000,6.103,6.122,5.884,5.929,249215.68,1722211199999,1487582.69657,13994,127832.11,763012.00519,0,2024-07-28
HARDUSDT,1722124800000,0.1037,0.1056,0.0952,0.0973,14422450.0,1722211199999,1441697.3262,16300,6155606.0,617580.2515,0,2024-07-28
STRAXUSDT,1722124800000,0.0533,0.0537,0.0516,0.0527,10949988.0,1722211199999,574850.6971,6449,5273029.0,276760.1215,0,2024-07-28
UNFIUSDT,1722124800000,3.896,3.976,3.827,3.866,295342.8,1722211199999,1152043.9847,17064,140643.1,549290.183,0,2024-07-28
ROSEUSDT,1722124800000,0.08738,0.08769,0.08431,0.08523,16245823.1,1722211199999,1394014.081068,17409,7260119.4,623600.704151,0,2024-07-28
AVAUSDT,1722124800000,0.6137,0.6173,0.6014,0.606,547602.5,1722211199999,333710.84181,9593,295196.4,179972.7094,0,2024-07-28
SKLUSDT,1722124800000,0.05159,0.05409,0.05005,0.05052,149285952.0,1722211199999,7769114.46005,59451,72079435.0,3751706.21514,0,2024-07-28
GRTUSDT,1722124800000,0.1981,0.1986,0.1908,0.1927,16103264.0,1722211199999,3125093.0048,17583,8411494.0,1632624.9733,0,2024-07-28
JUVUSDT,1722124800000,1.818,1.914,1.784,1.798,694998.96,1722211199999,1282261.17892,19346,360852.05,669219.15642,0,2024-07-28
PSGUSDT,1722124800000,2.745,2.8,2.699,2.749,203448.69,1722211199999,561593.86381,12219,102732.84,283746.11483,0,2024-07-28
1INCHUSDT,1722124800000,0.3692,0.3708,0.36,0.3639,1988495.2,1722211199999,725524.71632,7033,1050569.8,383313.44384,0,2024-07-28
REEFUSDT,1722124800000,0.00148,0.001487,0.001415,0.00143,560055093.0,1722211199999,813361.431026,16688,245108052.0,356132.745798,0,2024-07-28
OGUSDT,1722124800000,3.108,3.276,3.06,3.108,465372.6,1722211199999,1476923.8635,18794,239115.9,761456.7849,0,2024-07-28
ATMUSDT,1722124800000,2.168,2.222,2.138,2.162,431828.11,1722211199999,942703.17532,11684,207787.74,454515.42798,0,2024-07-28
ASRUSDT,1722124800000,2.297,2.47,2.266,2.283,1107536.3,1722211199999,2604616.743,25569,547351.1,1290628.2496,0,2024-07-28
CELOUSDT,1722124800000,0.5807,0.5827,0.5624,0.568,1515832.5,1722211199999,867061.8388,9026,779815.8,445820.77381,0,2024-07-28
RIFUSDT,1722124800000,0.0989,0.1051,0.0887,0.0905,91090410.0,1722211199999,8824992.2456,77886,42606000.0,4147158.0624,0,2024-07-28
TRUUSDT,1722124800000,0.1314,0.1332,0.1252,0.1271,21982793.0,1722211199999,2850769.822,23096,10151709.0,1318403.3175,0,2024-07-28
CKBUSDT,1722124800000,0.012466,0.012575,0.011891,0.012139,299456153.0,1722211199999,3654985.338385,31480,141506469.0,1727512.069866,0,2024-07-28
TWTUSDT,1722124800000,1.0192,1.0275,0.9926,1.0027,668891.0,1722211199999,674627.342,6800,231838.0,234125.0052,0,2024-07-28
FIROUSDT,1722124800000,1.285,1.314,1.22,1.233,477386.1,1722211199999,596811.5972,12477,223364.8,278894.0068,0,2024-07-28
LITUSDT,1722124800000,0.751,0.786,0.736,0.756,2260723.7,1722211199999,1724178.9096,14452,1052600.1,803680.7703,0,2024-07-28
SFPUSDT,1722124800000,0.785,0.7926,0.7691,0.7727,513185.0,1722211199999,399949.846,10202,184265.0,143612.1835,0,2024-07-28
DODOUSDT,1722124800000,0.1298,0.131,0.125,0.1264,10470811.5,1722211199999,1338652.23067,14392,4463208.9,571803.12152,0,2024-07-28
CAKEUSDT,1722124800000,1.971,1.978,1.935,1.947,1329460.03,1722211199999,2593615.78255,17105,646376.16,1261211.48737,0,2024-07-28
ACMUSDT,1722124800000,1.659,1.7,1.637,1.66,358922.5,1722211199999,597426.6092,13989,175432.3,292106.9041,0,2024-07-28
BADGERUSDT,1722124800000,3.408,3.536,3.31,3.364,499300.75,1722211199999,1709643.89385,17141,231280.06,792381.32272,0,2024-07-28
FISUSDT,1722124800000,0.3734,0.3809,0.3621,0.371,1748960.0,1722211199999,652814.0228,23062,850355.0,317910.9519,0,2024-07-28
OMUSDT,1722124800000,1.1996,1.2016,1.1418,1.1501,3496056.0,1722211199999,4112813.8896,55578,1708085.0,2012537.8716,0,2024-07-28
PONDUSDT,1722124800000,0.01651,0.01681,0.01612,0.01673,24528021.0,1722211199999,403704.70986,7962,11820313.0,194623.88416,0,2024-07-28
DEGOUSDT,1722124800000,1.57,1.6,1.529,1.589,459359.06,1722211199999,721688.9852,13387,230600.56,362479.91321,0,2024-07-28
ALICEUSDT,1722124800000,1.155,1.165,1.108,1.119,983487.65,1722211199999,1116427.21615,7204,442762.17,502890.09618,0,2024-07-28
LINAUSDT,1722124800000,0.005836,0.00635,0.0057,0.005783,1443415448.0,1722211199999,8649760.805784,92334,703943496.0,4220629.581404,0,2024-07-28
PERPUSDT,1722124800000,0.6374,0.6392,0.6175,0.6247,1045301.73,1722211199999,653383.928166,20716,410328.17,256409.229884,0,2024-07-28
SUPERUSDT,1722124800000,0.741,0.741,0.7084,0.7174,1548729.0,1722211199999,1125734.3231,9086,791409.0,575211.8862,0,2024-07-28
CFXUSDT,1722124800000,0.1767,0.1808,0.1704,0.1724,38801002.0,1722211199999,6845342.2601,38232,18204229.0,3217124.4839,0,2024-07-28
TKOUSDT,1722124800000,0.31,0.3197,0.3013,0.3038,3872510.7,1722211199999,1200612.85577,18016,1932968.8,599835.83372,0,2024-07-28
PUNDIXUSDT,1722124800000,0.4713,0.52,0.4438,0.4518,12588293.7,1722211199999,6075923.55738,59050,6111608.9,2958349.28671,0,2024-07-28
TLMUSDT,1722124800000,0.012,0.0121,0.01172,0.01189,54930350.0,1722211199999,652580.70928,8236,25389862.0,301938.39493,0,2024-07-28
BARUSDT,1722124800000,1.919,2.06,1.887,1.945,1449845.34,1722211199999,2872880.64799,27887,733250.97,1455969.63566,0,2024-07-28
FORTHUSDT,1722124800000,3.371,3.381,3.277,3.36,134101.51,1722211199999,446124.44816,15223,71540.69,238086.34884,0,2024-07-28
BAKEUSDT,1722124800000,0.258,0.2581,0.2454,0.2486,5823866.5,1722211199999,1465453.20691,12414,2447916.9,616639.89084,0,2024-07-28
BURGERUSDT,1722124800000,0.3944,0.4248,0.3857,0.3961,7793831.7,1722211199999,3123511.84277,31193,3711979.7,1492914.34065,0,2024-07-28
SLPUSDT,1722124800000,0.002913,0.002914,0.002814,0.002839,243629720.0,1722211199999,697492.739999,8422,107574411.0,308198.697064,0,2024-07-28
SHIBUSDT,1722124800000,1.701e-05,1.718e-05,1.664e-05,1.68e-05,1049187230560.0,1722211199999,17683400.93016835,332370,493631669259.0,8323533.83057569,0,2024-07-28
ICPUSDT,1722124800000,9.686,9.808,9.233,9.346,992204.12,1722211199999,9430134.9774,63755,466501.56,4433766.01874,0,2024-07-28
ARUSDT,1722124800000,31.31,31.43,30.24,30.7,147905.45,1722211199999,4546566.816,32505,77780.33,2392461.2818,0,2024-07-28
MASKUSDT,1722124800000,2.378,2.378,2.294,2.319,584751.5,1722211199999,1363141.1299,8308,250788.8,584784.8051,0,2024-07-28
LPTUSDT,1722124800000,15.536,15.62,14.725,14.889,138180.26,1722211199999,2096662.22108,19751,60122.42,912555.22262,0,2024-07-28
